"ID","p1","p2","p3","p4","p5","p6","p7","p8","p9","p10","p11","p12","p13","p14","p15","p16","p17","p18","p19","p20","p21","p22","p23","p24","p25","p26","p27","p28","p29","p30","p31","p32","p33","p34","p35","p36","p37","p38","p39","p40"
0,100.37,100.58,102.28,105.54,109.44,113.57,115.9,117.37,120.58,122.2,124.34,123.72,125.89,128.93,132.52,138.89,135.38,129.77,126.08,123.82,124.3,124.3,122.12,128.44,131.72,133.32,136.01,139.18,139.77,141.63,144.89,144.05,152.46,147.86,146.05,145.23,142.84,139.19,138.67,138.58
1,99.13,96.87,98.64,95.59,93.18,89.62,85.48,82.15,78.69,75.28,71.93,70.88,70.74,69.69,70.82,72.04,68.45,67.21,72.33,74.88,77.68,80.52,83.62,83.55,85.4,87.75,87.54,85.37,86.15,81.95,77.45,78.55,75.42,71.67,69.65,69.85,63.37,58.03,59.23,61.93
2,94.74,89.41,87.63,80.54,69.07,71.77,69.94,70.14,69.43,65.23,62.95,61.96,61.88,61.37,62.39,64.26,67.04,69.27,70.35,72.56,72.13,72.44,72.54,65.56,64.77,65.64,69.19,74.05,75.98,78.75,81.11,83.55,85.88,86.83,89.45,93.26,96.16,96.27,94.99,86.42
3,90.48,90.68,91.44,94.06,92.99,91.49,88.72,86.28,77.16,81.52,85.35,84.77,91.74,91.63,96.29,93.76,91.03,90.71,87.6,85.27,82.35,78.32,73.62,72.82,64.96,68.55,71.9,73.68,78.16,81.85,84.6,87.07,91.02,91.18,91.59,90.25,82.27,79.98,81.55,80.6
4,91.63,92.48,92.98,96.95,98,98.93,93.76,91.5,91.15,91.63,91.06,92.98,91.12,92.9,91.26,88.42,86.87,82.52,81.23,80.54,78.3,79.12,77.25,77.38,74.15,75.67,73.61,69.25,65.91,64.7,60.65,58.2,56.03,52.23,50.41,47.21,44.88,44.67,37.14,40.94
5,106.84,109.87,112.5,111.25,111.87,107.24,104.16,104.42,105.77,104.77,108.27,111.86,115.1,119.18,123.21,127.23,127,126.7,123.34,120.2,116.29,110.93,114.59,115.02,117.04,120.73,121.45,124.21,127.96,130.1,133.47,137.03,139.84,142,144.68,146.34,151.2,154.43,155.77,155.58
6,92.83,95.15,98.45,97.28,95.88,94.97,92.94,89.46,91.88,93.9,93.5,94.89,95.45,95.64,96.72,96.93,99.18,103.64,109.34,105.36,101.45,98.51,98.96,103.01,102.35,102.21,103.62,103.67,105.43,108.7,108.48,110.62,109.18,105.77,101.72,99.41,96.71,94.17,91.53,89.09
7,99.27,89.49,91.63,91.92,92.86,89.7,86.17,81.97,77.75,78.86,79.08,79.39,78.43,75.38,75.41,75.12,74.75,77.2,79.95,81.04,83.81,86.89,91.12,94.46,97.04,97.05,91.26,89.26,89.81,90.77,91.96,92.6,96.33,99.54,100.82,103.45,106.4,110.3,112.26,113.88
8,96.8,95.09,95.16,98.75,101.11,98.29,95.96,96.46,96.23,96.42,95.82,94.85,94.39,94.84,90.93,85.9,82.91,82.4,81.16,81.41,80.35,84.13,80.68,75.38,73.85,70.26,69.97,69.68,70.9,73.72,75.72,71.95,66.99,64.56,62.53,59.51,61.12,60.47,59.66,55.54
9,93.42,91.78,91.86,92.77,93.29,91.87,91.29,94.27,96.68,99.81,102.97,99.75,96.17,92.86,89.13,84.86,81.33,77.58,70.31,75,74.07,76.12,77.01,75.07,70.31,73.74,76.57,80.5,81.1,80.06,79.24,75.71,75.47,76.66,69.61,71.78,74.82,76.15,74.6,75.47
10,92.03,91.25,90.81,89.93,87.23,87.75,87.78,83.73,82.22,81.56,81.87,79.18,75.26,71.71,67.26,64.64,64.7,63.64,61.16,57.82,54.42,50.58,50.95,48.48,47.3,44.61,41.86,39.16,36.96,34.69,34.53,37.2,39.35,43.03,46.88,48.73,51.04,51.79,53.4,55.4
11,99.87,97.85,97.57,94.89,91.87,96.35,100.45,99.7,100,100.35,103.25,105.52,105,106.63,103.02,98.77,99.04,97.17,97.08,101.96,105,112.93,114.47,115.51,118.37,118.65,121.44,122.98,125.79,130.92,135.77,138.8,138.04,138.63,135.96,134.63,134.6,136.01,131.65,129.82
12,98.51,101.11,102.79,106.33,106.87,107.86,106.91,107.15,106.62,106.46,105.89,103.65,100.95,99.85,96.22,93.12,92.75,81.65,84.28,86.63,89.27,88.72,89.43,94.42,96.41,97.33,93.51,89.99,85.61,85.21,83.97,89.05,86.7,83.27,80.73,73.48,76.05,77.22,75.56,74.38
13,110.15,112.73,117.64,120.03,121.69,125.8,125.5,131.62,129.44,129.7,127.81,128.78,133.94,133.72,136.18,137.32,138.04,142.64,145.24,145.06,146.59,146.71,147.52,148.05,145.36,142.48,141.13,139.14,133.6,136.26,138.36,140.54,137.35,136.57,135.75,133.82,131.46,129.31,130.32,130.74
14,100.52,102.89,106.23,106.34,114.08,113.52,115.22,117.67,117.2,119.43,116.43,113.9,113.43,113.64,113.76,114.11,114.83,111.03,111.8,120.53,117.07,112.49,112.47,113.91,111.1,107.62,105.31,104.07,102,99.91,94.32,97.8,100.81,103.62,106.84,108.81,111.42,113.67,113.36,110.59
15,99.8,101.01,102.73,106.92,109.35,112.5,119.73,123.21,125.6,125.87,129.43,131.67,135.33,138.01,139.95,143.33,146.29,146.35,146.76,147.04,147.93,148.71,150.4,150.7,151.19,152.87,153.44,155.69,160.03,162.93,161.68,162.26,159.44,157.36,154.55,149.73,148.77,147.33,144.19,142.32
16,91.97,88.73,86.56,88.52,85.18,81.54,79.16,75.42,70.86,67.28,65.23,61.4,60.36,57.15,54.11,50.72,47.76,46.04,44.59,41.66,38.22,36.91,35.24,31.62,28.65,29.43,32.7,32.75,29.44,28.75,29.62,35.09,32.94,34.65,37.6,41.3,43.14,47.27,50.9,53.82
17,95.55,97.13,98.08,99.85,103.07,106.65,107.01,110.49,111.62,114.64,116.6,116.3,116.52,113.78,113.49,113.4,110.32,110.34,105.71,109.56,110.35,108,109.87,111.22,110.56,111.31,112.32,114.66,117.69,121.02,124.68,124,125.44,127.9,128.48,130.39,136.18,131.37,128.43,126.65
18,105.01,104.08,102.11,102.18,101.63,103,104.86,105.11,109.65,108.32,109.61,109.58,109.74,109.4,112.6,115.22,115.53,111.3,113.01,113.14,108.26,106.5,102.94,99.93,98.94,102.3,104.46,103.09,107.73,102.91,102.01,98.32,98.76,94.04,92.13,89.41,89.28,93.75,89.76,87.19
19,110.29,110.52,110.43,112.54,116.39,120.35,121.78,117.71,113.12,108.93,109.53,110.66,113.52,116.51,118.83,119.18,122.65,124.99,125.77,126.57,129.08,132.63,139.07,146,144.09,140.28,137.27,131.96,128.76,125.28,123.42,120.21,120.28,119.99,119.14,118.64,115.12,114,114.71,115.02
20,93.86,91.11,88.13,86.29,89.77,88.17,88.26,91.39,91.56,89.67,91.05,92.67,95.18,93.42,96.05,88.1,90.63,91.4,99.52,94.97,93.87,89.55,84.83,87.66,87.32,87.2,87.59,84.3,82.67,80.18,73.92,76.38,76.19,77.06,74.92,75.56,73.5,70.11,67.31,64.35
21,101.84,104.9,102.19,105.24,106.32,108.22,110.52,113.04,114.39,113.71,118.19,120.24,122.25,126.25,125.12,121.32,118.4,117.02,116.3,120.4,123.37,123.83,125.82,128.36,127.86,125.97,127.15,130.03,133.2,136.41,138,140,140.27,139.43,137.47,133.75,130.27,128.8,126.02,124.23
22,103.51,102.01,101.84,99.14,95.82,92.53,89.19,85.63,79.83,77.65,74.88,68.19,71.22,70.06,66.93,62.6,59.24,55.07,51.93,48.16,46.99,45.22,45.98,52.59,49.4,46.98,48.17,50.2,49.29,48.91,45.56,42.84,40,37.17,33.45,32.04,28.48,26.25,23.76,20.21
23,90.21,90.53,90.3,89.62,91.37,89.8,89.1,94.58,96.52,98.49,102.13,103.92,101.22,99.72,100.77,104.27,105.11,105.1,106.21,104.23,104.69,106.13,108.1,108.07,105.39,102.11,101.36,98.4,97.22,95.93,95.75,92.79,90.36,92.53,88.71,87.94,88.4,93.74,98.72,98.82
24,94.57,97.04,97.49,97.85,98.21,97.91,98.67,98.29,97.76,98.54,102.32,106.5,110.55,114.05,118.05,119.67,124.74,127.95,130.74,133.3,134.67,133.07,131.33,131.47,135.48,137.87,137.9,142.47,145.8,145.75,146.02,148.9,153.96,156.39,161.4,161.49,159.24,157.06,157.02,154.18
25,104.12,103.26,106.27,109.53,115.33,115.69,115.11,118.53,120.58,123.39,126.83,129.38,133.09,133.8,133.41,131,127.36,130.81,136.4,140.19,139.34,141.43,140.14,141.04,142.76,137.62,133.87,130.49,127.03,123.79,120.54,118.39,119.09,126.71,132.1,129.69,126.09,126.95,127.48,127.77
